seq,ip,sex(paid),age(paid),city(paid),wx_img(weixin),ip_province,ip_city,email,weixin_nickname,weixin_sex,weixin_addr,start,finish,browser,os,status,Q1,Q2_A1_open,Q3,Q4,Q5_A1,Q5_A2,Q5_A3,Q6,Q7,Q8,Q9,Q10_A1,Q10_A2,Q10_A3,Q10_A4,Q10_A5,Q10_A6,Q11,Q12
1,221.197.4.47,,,,,天津市,天津市,,,,, 2020-10-22 12:50:47, 2020-10-22 12:51:39,Unknown Browser,iPhone iOS 14.0.1,1,2,,1,2,1.0,0.0,1.0,1,2,2,,10.0,10.0,10.0,10.0,10.0,10.0,,1
2,73.134.227.105,,,,,马里兰,,,,,, 2020-10-22 12:47:23, 2020-10-22 12:54:06,Chrome 85.0.4183.121,Windows NT 10.0,1,1,,1,2,1.0,0.0,0.0,2,2,1,,8.0,9.0,7.0,1.0,1.0,3.0,,4
3,108.45.131.181,,,,,马里兰,,,,,, 2020-10-22 12:55:07, 2020-10-22 12:55:59,Unknown Browser,MacOS Macintosh X 10.15.5,1,2,,1,2,1.0,0.0,0.0,1,1,1,,8.0,10.0,6.0,5.0,2.0,1.0,,1
4,36.104.125.201,,,,,吉林省,,,,,, 2020-10-22 13:09:35, 2020-10-22 13:10:52,Unknown Browser,iPhone iOS 14.0.1,1,2,,1,2,1.0,0.0,0.0,2,2,2,,7.0,7.0,8.0,5.0,6.0,5.0,,3
5,223.104.3.28,,,,,北京市,北京市,,,,, 2020-10-22 13:11:41, 2020-10-22 13:12:34,Chrome 78.0.3904.62,Android Linux 10,1,2,,3,2,1.0,0.0,0.0,1,2,2,,9.0,8.0,9.0,8.0,8.0,8.0,,2
6,183.131.200.231,,,,,浙江省,金华市,,,,, 2020-10-22 13:10:05, 2020-10-22 13:12:34,Chrome 78.0.3904.62,Android Linux 10,1,2,,3,2,1.0,0.0,0.0,1,2,2,,8.0,9.0,10.0,6.0,6.0,7.0,,3
7,69.140.121.83,,,,,马里兰,,,,,, 2020-10-22 13:13:36, 2020-10-22 13:15:08,Unknown Browser,iPhone iOS 13.4.1,1,2,,1,2,1.0,0.0,0.0,1,2,1,,8.0,10.0,7.0,5.0,1.0,1.0,,4
8,68.33.74.27,,,,,马里兰,,,,,, 2020-10-22 13:13:27, 2020-10-22 13:15:14,Unknown Browser,iPhone iOS 13.3,1,2,,1,3,1.0,0.0,0.0,1,2,2,,10.0,10.0,10.0,1.0,7.0,4.0,,2
9,114.87.110.95,,,,,上海市,上海市,,,,, 2020-10-22 13:14:33, 2020-10-22 13:15:49,Unknown Browser,MacOS Macintosh X 10.15.6,1,2,,1,2,1.0,0.0,0.0,1,2,1,,10.0,9.0,9.0,8.0,7.0,7.0,,3
10,115.60.17.241,,,,,河南省,郑州市,,,,, 2020-10-22 13:16:28, 2020-10-22 13:18:01,Chrome 78.0.3904.62,Android Linux 10,1,1,,3,3,1.0,0.0,0.0,1,2,2,,7.0,8.0,8.0,2.0,8.0,7.0,,3
11,100.15.182.213,,,,,马里兰,,,,,, 2020-10-22 13:17:28, 2020-10-22 13:18:46,Unknown Browser,iPhone iOS 13.6,1,1,,2,3,1.0,0.0,0.0,1,2,1,,8.0,6.0,4.0,2.0,9.0,5.0,,2
12,223.104.66.60,,,,,广东省,东莞市,,,,, 2020-10-22 13:17:41, 2020-10-22 13:19:53,Unknown Browser,iPhone iOS 13.6,1,2,,3,2,1.0,0.0,0.0,1,2,2,,10.0,8.0,10.0,7.0,10.0,5.0,,1
13,210.13.84.164,,,,,上海市,上海市,,,,, 2020-10-22 13:21:08, 2020-10-22 13:21:48,Unknown Browser,iPhone iOS 14.0.1,1,1,,3,2,1.0,0.0,0.0,1,2,1,,9.0,8.0,9.0,7.0,8.0,8.0,,4
14,69.140.170.104,,,,,马里兰,,,,,, 2020-10-22 13:20:52, 2020-10-22 13:22:52,Unknown Browser,iPhone iOS 13.3,1,2,,1,2,1.0,0.0,0.0,2,2,2,,10.0,10.0,10.0,10.0,3.0,2.0,,1
15,101.247.128.61,,,,,山西省,太原市,,,,, 2020-10-22 13:22:34, 2020-10-22 13:24:16,Unknown Browser,iPhone iOS 14.0,1,2,,3,2,1.0,0.0,0.0,1,2,2,,10.0,10.0,10.0,1.0,1.0,4.0,,1
16,73.86.9.81,,,,,马里兰,,,,,, 2020-10-22 13:23:24, 2020-10-22 13:25:24,Unknown Browser,iPhone iOS 14.0.1,1,2,,3,2,1.0,0.0,1.0,1,2,1,,7.0,8.0,9.0,3.0,7.0,2.0,,1
17,27.204.242.112,,,,,山东省,枣庄市,,,,, 2020-10-22 13:25:07, 2020-10-22 13:25:33,Unknown Browser,iPhone iOS 13.7,1,1,,1,2,0.0,1.0,0.0,2,1,2,,3.0,7.0,7.0,3.0,7.0,3.0,,2
18,113.5.13.63,,,,,黑龙江省,哈尔滨市,,,,, 2020-10-22 13:27:01, 2020-10-22 13:28:14,Unknown Browser,iPhone iOS 13.7,1,1,,3,2,1.0,0.0,0.0,2,2,2,,7.0,9.0,10.0,6.0,8.0,7.0,,1
19,117.136.19.110,,,,,江苏省,无锡市,,,,, 2020-10-22 13:27:48, 2020-10-22 13:30:23,Unknown Browser,iPhone iOS 12.1.2,1,2,,3,2,0.0,0.0,1.0,1,2,2,,8.0,8.0,6.0,1.0,5.0,3.0,,4
20,73.134.227.105,,,,,马里兰,,,,,, 2020-10-22 14:10:35, 2020-10-22 14:11:38,Safari Line/10.17.0,iPhone iOS 14.0.1,1,1,,1,2,1.0,0.0,0.0,2,2,1,,10.0,9.0,10.0,7.0,9.0,1.0,,4
21,73.250.91.156,,,,,佛罗里达,,,,,, 2020-10-22 14:19:48, 2020-10-22 14:21:33,Unknown Browser,iPhone iOS 13.7,1,1,,1,1,1.0,0.0,0.0,1,2,1,,8.0,4.0,9.0,3.0,5.0,7.0,,4
22,61.158.146.108,,,,,河南省,洛阳市,,,,, 2020-10-22 14:52:01, 2020-10-22 14:53:18,Unknown Browser,iPhone iOS 13.6.1,1,2,,1,2,1.0,0.0,0.0,1,2,2,,8.0,10.0,7.0,6.0,7.0,8.0,,3
23,60.1.191.83,,,,,河北省,石家庄市,,,,, 2020-10-22 14:53:25, 2020-10-22 14:54:44,Unknown Browser,iPhone iOS 14.0.1,1,2,,3,2,1.0,0.0,0.0,2,2,2,,8.0,8.0,7.0,7.0,8.0,5.0,,2
24,117.12.85.185,,,,,天津市,天津市,,,,, 2020-10-22 15:05:08, 2020-10-22 15:06:27,Unknown Browser,iPhone iOS 13.6,1,2,,1,2,1.0,0.0,0.0,1,2,2,,7.0,6.0,9.0,5.0,8.0,6.0,,1
25,111.126.218.177,,,,,内蒙古自治区,呼和浩特市,,,,, 2020-10-22 15:54:54, 2020-10-22 15:57:00,Unknown Browser,iPhone iOS 13.7,1,2,,1,2,1.0,0.0,0.0,2,2,1,,8.0,8.0,8.0,9.0,5.0,1.0,,2
26,114.242.250.201,,,,,北京市,北京市,,,,, 2020-10-22 15:56:15, 2020-10-22 15:58:00,Unknown Browser,iPhone iOS 13.5.1,1,1,,3,3,1.0,0.0,0.0,1,2,2,,10.0,8.0,6.0,10.0,10.0,5.0,,4
27,113.122.116.119,,,,,山东省,东营市,,,,, 2020-10-22 16:18:14, 2020-10-22 16:19:31,Unknown Browser,iPhone iOS 13.5.1,1,2,,3,2,1.0,0.0,0.0,1,2,2,,9.0,9.0,7.0,5.0,5.0,5.0,,1
28,123.179.7.100,,,,,内蒙古自治区,呼和浩特市,,,,, 2020-10-22 16:25:13, 2020-10-22 16:26:23,Unknown Browser,iPhone iOS 14.0,1,1,,1,2,1.0,0.0,0.0,2,2,2,,7.0,7.0,10.0,5.0,10.0,9.0,,1
29,112.227.241.14,,,,,山东省,淄博市,,,,, 2020-10-22 16:43:23, 2020-10-22 16:45:54,Chrome 77.0.3865.120,Android Linux 9,1,1,,1,1,1.0,0.0,0.0,1,2,2,,10.0,8.0,5.0,6.0,8.0,2.0,,2
30,223.91.60.50,,,,,河南省,周口市,,,,, 2020-10-22 16:45:00, 2020-10-22 16:46:55,Unknown Browser,iPhone iOS 14.0.1,1,2,,1,2,1.0,0.0,0.0,2,2,2,,1.0,1.0,6.0,1.0,7.0,7.0,,1
31,222.138.237.128,,,,,河南省,洛阳市,,,,, 2020-10-22 17:01:09, 2020-10-22 17:02:29,Unknown Browser,iPhone iOS 13.6,1,2,,3,2,1.0,0.0,0.0,1,2,2,,6.0,6.0,6.0,6.0,7.0,7.0,,1
32,69.140.243.253,,,,,马里兰,,,,,, 2020-10-22 19:09:47, 2020-10-22 19:12:23,Unknown Browser,iPhone iOS 14.0.1,1,2,,1,2,1.0,0.0,0.0,1,2,2,,10.0,10.0,10.0,10.0,10.0,10.0,,1
33,172.58.190.175,,,,,马里兰,,,,,, 2020-10-22 22:03:27, 2020-10-22 22:06:27,Unknown Browser,iPhone iOS 13.7,1,2,,1,2,1.0,0.0,0.0,2,2,2,,6.0,8.0,9.0,10.0,5.0,3.0,,2
34,209.94.130.199,,,,,马萨诸塞,,,,,, 2020-10-22 22:34:34, 2020-10-22 22:36:50,Unknown Browser,iPhone iOS 14.1,1,1,,1,2,1.0,0.0,0.0,1,2,2,,7.0,6.0,6.0,5.0,4.0,1.0,,2
35,119.186.227.87,,,,,山东省,枣庄市,,,,, 2020-10-22 22:49:33, 2020-10-22 22:50:57,Unknown Browser,iPhone iOS 13.6,1,2,,1,2,1.0,0.0,0.0,1,2,1,,10.0,10.0,7.0,5.0,5.0,5.0,,4
